order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
US-2026-166198,2026-04-21,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,Furniture,Seattle,West,162.6,3,54.2,0.0,34.15,Joni Wasserman
US-2026-152366,2026-04-21,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Office Supplies,Houston,Central,97.26,4,24.32,0.8,-243.16,Shirley Jackson
US-2026-145863,2026-04-21,UniKeep View Case Binders,Office Supplies,Houston,Central,2.93,3,0.98,0.8,-4.99,Resi Pölking
US-2026-145863,2026-04-21,Avery Non-Stick Binders,Office Supplies,Houston,Central,2.69,3,0.9,0.8,-4.71,Resi Pölking
US-2026-140802,2026-04-21,Xerox 230,Office Supplies,Houston,Central,20.74,4,5.18,0.2,7.26,Katherine Nockton
US-2026-166198,2026-04-21,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Technology,Seattle,West,11.54,1,11.54,0.0,3.46,Joni Wasserman
US-2026-140802,2026-04-21,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Technology,Houston,Central,47.98,3,15.99,0.2,8.4,Katherine Nockton
US-2026-135783,2026-04-22,"Eldon Stackable Tray, Side-Load, Legal, Smoke",Furniture,San Francisco,West,18.28,2,9.14,0.0,6.22,Gary McGarr
US-2026-169054,2026-04-22,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Furniture,Philadelphia,East,254.35,3,84.78,0.2,0.0,Meg O'Connel
US-2026-146192,2026-04-22,Tennsco Double-Tier Lockers,Office Supplies,Columbus,South,675.06,3,225.02,0.0,87.76,Bruce Degenhardt
US-2026-132031,2026-04-23,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Furniture,Clarksville,South,387.14,4,96.78,0.2,-14.52,Parhena Norris
US-2026-132031,2026-04-23,Tenex Chairmats For Use with Hard Floors,Furniture,Clarksville,South,77.95,3,25.98,0.2,-11.69,Parhena Norris
US-2026-101700,2026-04-23,"Eldon Imàge Series Desk Accessories, Clear",Furniture,Greeley,West,11.66,3,3.89,0.2,3.35,Sean O'Donnell
US-2026-136651,2026-04-23,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Furniture,Pasadena,West,66.36,7,9.48,0.0,26.54,Jay Fein
US-2026-136651,2026-04-23,Eldon 500 Class Desk Accessories,Furniture,Pasadena,West,24.14,2,12.07,0.0,7.97,Jay Fein
US-2026-108553,2026-04-23,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,New York City,East,121.94,2,60.97,0.0,35.36,Sally Knutson
US-2026-157112,2026-04-23,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Office Supplies,Columbus,East,11.76,5,2.35,0.7,-7.84,Greg Guthrie
US-2026-136651,2026-04-23,GBC Durable Plastic Covers,Office Supplies,Pasadena,West,92.88,6,15.48,0.2,30.19,Jay Fein
US-2026-101700,2026-04-23,Staple envelope,Office Supplies,Greeley,West,18.69,2,9.34,0.2,7.01,Sean O'Donnell
US-2026-132031,2026-04-23,Avery 496,Office Supplies,Clarksville,South,3.0,1,3.0,0.2,1.05,Parhena Norris
US-2026-157112,2026-04-23,Xerox 195,Office Supplies,Columbus,East,5.34,1,5.34,0.2,1.87,Greg Guthrie
US-2026-104010,2026-04-23,Fiskars Softgrip Scissors,Office Supplies,New York City,East,54.9,5,10.98,0.0,15.37,Tamara Dahlen
US-2026-108553,2026-04-23,"Acme 10"" Easy Grip Assistive Scissors",Office Supplies,New York City,East,122.71,7,17.53,0.0,36.81,Sally Knutson
US-2026-132031,2026-04-23,Maxell 4.7GB DVD-R,Technology,Clarksville,South,45.41,2,22.7,0.2,11.92,Parhena Norris
US-2026-146360,2026-04-23,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",Technology,Lawrence,Central,155.34,6,25.89,0.0,55.92,Sean Christensen
US-2026-149489,2026-04-24,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Office Supplies,Philadelphia,East,99.28,2,49.64,0.2,12.41,Damala Kotsonis
US-2026-125269,2026-04-24,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Office Supplies,Chicago,Central,10.43,5,2.09,0.8,-18.25,Art Ferguson
US-2026-149489,2026-04-24,GBC ProClick Spines for 32-Hole Punch,Office Supplies,Philadelphia,East,7.52,2,3.76,0.7,-5.76,Damala Kotsonis
US-2026-149489,2026-04-24,Avery Reinforcements for Hole-Punch Pages,Office Supplies,Philadelphia,East,1.19,2,0.59,0.7,-0.99,Damala Kotsonis
US-2026-166933,2026-04-24,Colored Push Pins,Office Supplies,Santa Barbara,West,1.81,1,1.81,0.0,0.65,Michael Granlund
US-2026-168102,2026-04-24,Sensible Storage WireTech Storage Systems,Office Supplies,Jacksonville,South,113.57,2,56.78,0.2,-21.29,Christine Phan
US-2026-125269,2026-04-24,Safco Industrial Wire Shelving System,Office Supplies,Chicago,Central,72.78,1,72.78,0.2,-18.2,Art Ferguson
US-2026-128832,2026-04-24,V7 USB Numeric Keypad,Technology,Providence,East,69.98,2,34.99,0.0,4.9,Linda Southworth
US-2026-116953,2026-04-24,AT&T 841000 Phone,Technology,Mesa,West,552.0,10,55.2,0.2,34.5,Susan Vittorini
US-2026-159226,2026-04-25,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Furniture,Los Angeles,West,344.98,7,49.28,0.15,28.41,Rob Lucas
US-2026-129707,2026-04-25,Newell 318,Office Supplies,Chandler,West,8.9,4,2.22,0.2,0.67,Larry Hughes
US-2026-132213,2026-04-25,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Office Supplies,Nashville,South,67.92,5,13.58,0.2,6.79,Parhena Norris
US-2026-132213,2026-04-25,Newell 312,Office Supplies,Nashville,South,42.05,9,4.67,0.2,5.26,Parhena Norris
US-2026-120222,2026-04-25,Surelock Post Binders,Office Supplies,Los Angeles,West,73.34,3,24.45,0.2,27.5,Lauren Leatherbury
US-2026-151071,2026-04-25,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,Los Angeles,West,13.9,2,6.95,0.2,4.52,Mick Brown
US-2026-120222,2026-04-25,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Office Supplies,Los Angeles,West,19.05,3,6.35,0.0,8.76,Lauren Leatherbury
US-2026-125381,2026-04-25,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Technology,San Francisco,West,107.97,3,35.99,0.0,22.67,Speros Goranitis
US-2026-160045,2026-04-26,"DAX Value U-Channel Document Frames, Easel Back",Furniture,Fort Worth,Central,1.99,1,1.99,0.6,-1.44,Larry Blacks
US-2026-143665,2026-04-26,Avery 478,Office Supplies,Seattle,West,39.28,8,4.91,0.0,19.25,Philisse Overcash
US-2026-143665,2026-04-26,Strathmore Photo Mount Cards,Office Supplies,Seattle,West,20.34,3,6.78,0.0,9.36,Philisse Overcash
US-2026-135692,2026-04-27,Sauder Barrister Bookcases,Furniture,Fort Worth,Central,220.27,4,55.07,0.32,-42.11,Cynthia Voltz
US-2026-151281,2026-04-27,Luxo Economy Swing Arm Lamp,Furniture,Seattle,West,139.58,7,19.94,0.0,39.08,Henry MacAllister
US-2026-168228,2026-04-27,Newell Chalk Holder,Office Supplies,Los Angeles,West,12.39,3,4.13,0.0,5.7,Arthur Prichep
US-2026-168228,2026-04-27,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Office Supplies,Los Angeles,West,47.3,2,23.65,0.0,12.3,Arthur Prichep
US-2026-168228,2026-04-27,"Boston School Pro Electric Pencil Sharpener, 1670",Office Supplies,Los Angeles,West,123.92,4,30.98,0.0,33.46,Arthur Prichep
US-2026-135692,2026-04-27,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Office Supplies,Fort Worth,Central,33.12,4,8.28,0.2,11.59,Cynthia Voltz
US-2026-120894,2026-04-28,Harmony HEPA Quiet Air Purifiers,Office Supplies,Wilmington,South,28.08,3,9.36,0.2,5.26,Jack Lebron
US-2026-160962,2026-04-28,Newell 341,Office Supplies,Philadelphia,East,6.85,2,3.42,0.2,0.77,Matt Connell
US-2026-160962,2026-04-28,Sterilite Officeware Hinged File Box,Office Supplies,Philadelphia,East,8.38,1,8.38,0.2,0.73,Matt Connell
US-2026-137631,2026-04-28,Samsung Galaxy S4 Mini,Technology,Kissimmee,South,751.98,2,375.99,0.2,84.6,Janet Lee
US-2026-164056,2026-04-29,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Furniture,Dublin,East,1048.35,5,209.67,0.4,-69.89,Filia McAdams
US-2026-126718,2026-04-29,Color-Coded Legal Exhibit Labels,Office Supplies,Orange,East,4.91,1,4.91,0.0,2.41,Kean Thornton
US-2026-137876,2026-04-30,"Seth Thomas 16"" Steel Case Clock",Furniture,San Francisco,West,64.96,2,32.48,0.0,21.44,Don Jones
US-2026-108315,2026-04-30,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Furniture,Sanford,South,220.7,6,36.78,0.2,-8.28,Mick Hernandez
US-2026-108322,2026-04-30,3M Hangers With Command Adhesive,Furniture,Pompano Beach,South,23.68,8,2.96,0.2,6.22,Saphhira Shifley
US-2026-124597,2026-04-30,Staples in misc. colors,Office Supplies,Boynton Beach,South,15.53,3,5.18,0.2,4.85,Ann Steele
US-2026-154501,2026-04-30,Faber Castell Col-Erase Pencils,Office Supplies,Los Angeles,West,9.78,2,4.89,0.0,4.01,Erin Ashbrook
US-2026-108315,2026-04-30,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Office Supplies,Sanford,South,4.84,3,1.61,0.7,-3.55,Mick Hernandez
US-2026-144582,2026-04-30,GBC Linen Binding Covers,Office Supplies,Danville,Central,43.37,7,6.2,0.8,-69.4,Tony Chapman
US-2026-150609,2026-04-30,Fellowes Black Plastic Comb Bindings,Office Supplies,Los Angeles,West,23.24,5,4.65,0.2,7.55,Nick Zandusky
US-2026-144526,2026-04-30,GBC VeloBind Cover Sets,Office Supplies,Philadelphia,East,13.9,3,4.63,0.7,-9.26,Quincy Jones
US-2026-137876,2026-04-30,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Office Supplies,San Francisco,West,30.56,4,7.64,0.0,14.97,Don Jones
US-2026-151911,2026-04-30,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Office Supplies,New York City,East,62.96,4,15.74,0.0,28.33,Dionis Lloyd
US-2026-124597,2026-04-30,Avery 499,Office Supplies,Boynton Beach,South,11.95,3,3.98,0.2,3.88,Ann Steele
US-2026-124597,2026-04-30,Avery 474,Office Supplies,Boynton Beach,South,4.61,2,2.3,0.2,1.67,Ann Steele
US-2026-107636,2026-04-30,Avery 5,Office Supplies,Manchester,East,5.76,2,2.88,0.0,2.82,Neoma Murray
US-2026-136784,2026-04-30,Xerox 1919,Office Supplies,San Francisco,West,163.96,4,40.99,0.0,80.34,Alan Dominguez
US-2026-150847,2026-04-30,Xerox 222,Office Supplies,Columbus,East,10.37,2,5.18,0.2,3.63,Jeremy Farry
US-2026-108322,2026-04-30,Maxell 4.7GB DVD+R 5/Pack,Technology,Pompano Beach,South,2.38,3,0.79,0.2,0.74,Saphhira Shifley
US-2026-144526,2026-04-30,Polycom SoundPoint IP 450 VoIP phone,Technology,Philadelphia,East,677.58,5,135.52,0.4,-158.1,Quincy Jones
US-2026-110198,2026-05-01,Bush Somerset Collection Bookcase,Furniture,Coral Springs,South,314.35,3,104.78,0.2,-15.72,Arthur Gainer
US-2026-102204,2026-05-01,HON 5400 Series Task Chairs for Big and Tall,Furniture,Jacksonville,South,2803.92,5,560.78,0.2,0.0,Caroline Jumper
US-2026-102204,2026-05-01,Bush Advantage Collection Racetrack Conference Table,Furniture,Jacksonville,South,933.26,4,233.32,0.45,-458.15,Caroline Jumper
US-2026-110198,2026-05-01,Avery 492,Office Supplies,Coral Springs,South,4.61,2,2.3,0.2,1.5,Arthur Gainer
US-2026-102204,2026-05-01,Kleencut Forged Office Shears by Acme United Corporation,Office Supplies,Jacksonville,South,3.33,2,1.66,0.2,0.42,Caroline Jumper
US-2026-110212,2026-05-01,"Maxell 74 Minute CDR, 10/Pack",Technology,Texarkana,South,48.9,5,9.78,0.0,18.09,Sanjit Jacobs
US-2026-123134,2026-05-02,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,Furniture,Westfield,East,129.93,3,43.31,0.0,12.99,Dorothy Wardle
US-2026-147844,2026-05-02,Newell 34,Office Supplies,Los Angeles,West,59.52,3,19.84,0.0,15.48,Dorothy Dickinson
US-2026-147844,2026-05-02,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Office Supplies,Los Angeles,West,34.4,5,6.88,0.0,15.82,Dorothy Dickinson
US-2026-147844,2026-05-02,"Adams ""While You Were Out"" Message Pads",Office Supplies,Los Angeles,West,15.7,5,3.14,0.0,7.06,Dorothy Dickinson
US-2026-128398,2026-05-02,Logitech MX Performance Wireless Mouse,Technology,Los Angeles,West,159.56,4,39.89,0.0,59.04,Elizabeth Moffitt
US-2026-132199,2026-05-03,"Career Cubicle Clock, 8 1/4"", Black",Furniture,Philadelphia,East,32.45,2,16.22,0.2,7.3,Bill Overfelt
US-2026-132199,2026-05-03,Bevis 36 x 72 Conference Tables,Furniture,Philadelphia,East,373.47,5,74.69,0.4,-112.04,Bill Overfelt
US-2026-163209,2026-05-03,Newell 350,Office Supplies,San Francisco,West,22.96,7,3.28,0.0,6.66,Mike Kennedy
US-2026-132199,2026-05-03,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,Philadelphia,East,64.2,5,12.84,0.7,-44.94,Bill Overfelt
US-2026-132199,2026-05-03,Wilson Jones Legal Size Ring Binders,Office Supplies,Philadelphia,East,26.39,4,6.6,0.7,-17.59,Bill Overfelt
US-2026-132199,2026-05-03,Advantus Plastic Paper Clips,Office Supplies,Philadelphia,East,8.0,2,4.0,0.2,2.8,Bill Overfelt
US-2026-163209,2026-05-03,Xerox 2,Office Supplies,San Francisco,West,25.92,4,6.48,0.0,12.44,Mike Kennedy
US-2026-132178,2026-05-03,Fellowes Stor/Drawer Steel Plus Storage Drawers,Office Supplies,Los Angeles,West,763.44,8,95.43,0.0,45.81,Darren Budd
US-2026-132178,2026-05-03,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,Los Angeles,West,69.52,2,34.76,0.0,19.47,Darren Budd
US-2026-162978,2026-05-04,Bretford Rectangular Conference Table Tops,Furniture,San Francisco,West,300.9,1,300.9,0.2,11.28,Lindsay Williams
US-2026-119914,2026-05-04,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Office Supplies,Westminster,West,243.16,2,121.58,0.0,72.95,Chris Cortes
US-2026-133067,2026-05-04,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",Office Supplies,Philadelphia,East,2.2,2,1.1,0.7,-1.54,Muhammed Yedwab
US-2026-133067,2026-05-04,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Office Supplies,Philadelphia,East,9.4,3,3.13,0.7,-7.52,Muhammed Yedwab
US-2026-168900,2026-05-04,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Springfield,East,2.31,1,2.31,0.7,-1.93,Shahid Hopkins
US-2026-128755,2026-05-04,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Office Supplies,Newport News,South,9.11,1,9.11,0.0,4.1,Mike Kennedy
US-2026-162978,2026-05-04,Things To Do Today Pad,Office Supplies,San Francisco,West,17.61,3,5.87,0.0,8.45,Lindsay Williams
US-2026-128755,2026-05-04,Xerox 23,Office Supplies,Newport News,South,32.4,5,6.48,0.0,15.55,Mike Kennedy
US-2026-128755,2026-05-04,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Office Supplies,Newport News,South,16.91,1,16.91,0.0,4.57,Mike Kennedy
US-2026-128755,2026-05-04,Letter Size Cart,Office Supplies,Newport News,South,571.44,4,142.86,0.0,165.72,Mike Kennedy
US-2026-162978,2026-05-04,Motorola L804,Technology,San Francisco,West,183.96,5,36.79,0.2,20.7,Lindsay Williams
US-2026-105991,2026-05-05,Bestar Classic Bookcase,Furniture,Louisville,West,89.99,3,30.0,0.7,-152.98,Lisa Hazard
US-2026-105991,2026-05-05,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,Louisville,West,9.55,8,1.19,0.7,-7.32,Lisa Hazard
US-2026-160724,2026-05-05,Ibico Covers for Plastic or Wire Binding Elements,Office Supplies,Columbus,South,34.5,3,11.5,0.0,15.52,Yana Sorensen
US-2026-105991,2026-05-05,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,Louisville,West,21.24,9,2.36,0.2,7.43,Lisa Hazard
US-2026-141943,2026-05-05,"Peel & Seel Recycled Catalog Envelopes, Brown",Office Supplies,San Francisco,West,23.16,2,11.58,0.0,11.58,Darren Koutras
US-2026-107552,2026-05-05,Xerox 1923,Office Supplies,New York City,East,6.68,1,6.68,0.0,3.21,Arianne Irving
CA-2026-158740,2026-05-05,Belkin 8 Outlet Surge Protector,Office Supplies,Montreal,East,6.48,1,6.48,0.0,3.11,Frank Gastineau
US-2026-133200,2026-05-06,"Sauder Mission Library with Doors, Fruitwood Finish",Furniture,Fort Worth,Central,623.46,7,89.07,0.32,-119.19,Dorothy Badders
US-2026-133487,2026-05-06,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,Rancho Cucamonga,West,152.94,3,50.98,0.0,41.29,Trudy Schmidt
US-2026-156769,2026-05-06,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Arlington,South,54.66,6,9.11,0.0,18.04,Gary Zandusky
US-2026-140242,2026-05-06,Blackstonian Pencils,Office Supplies,Chicago,Central,6.41,3,2.14,0.2,0.64,Max Ludwig
US-2026-133200,2026-05-06,Avery Durable Poly Binders,Office Supplies,Fort Worth,Central,11.06,10,1.11,0.8,-18.8,Dorothy Badders
US-2026-144498,2026-05-06,Wilson Jones Century Plastic Molded Ring Binders,Office Supplies,Charlotte,South,68.54,11,6.23,0.7,-52.55,Mick Brown
US-2026-144498,2026-05-06,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Office Supplies,Charlotte,South,122.12,5,24.42,0.2,39.69,Mick Brown
US-2026-167668,2026-05-06,Avery 505,Office Supplies,New York City,East,59.2,4,14.8,0.0,29.6,Toby Carlisle
US-2026-145779,2026-05-06,Xerox 1883,Office Supplies,Tucson,West,84.42,4,21.1,0.2,27.44,Doug Bickford
US-2026-133200,2026-05-06,Fellowes Staxonsteel Drawer Files,Office Supplies,Fort Worth,Central,772.68,5,154.54,0.2,-57.95,Dorothy Badders
US-2026-162124,2026-05-06,Kensington Orbit Wireless Mobile Trackball for PC and Mac,Technology,Chicago,Central,191.97,4,47.99,0.2,28.8,Jeremy Farry
US-2026-140242,2026-05-06,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Technology,Chicago,Central,408.74,7,58.39,0.2,76.64,Max Ludwig
US-2026-144498,2026-05-06,GE 30524EE4,Technology,Charlotte,South,627.17,4,156.79,0.2,70.56,Mick Brown
US-2026-141733,2026-05-07,Safco Contoured Stacking Chairs,Furniture,Detroit,Central,476.8,2,238.4,0.0,119.2,Rick Wilson
US-2026-141733,2026-05-07,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Furniture,Detroit,Central,26.64,1,26.64,0.0,7.46,Rick Wilson
US-2026-141733,2026-05-07,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Furniture,Detroit,Central,1458.65,5,291.73,0.0,423.01,Rick Wilson
US-2026-141733,2026-05-07,Belkin Premiere Surge Master II 8-outlet surge protector,Office Supplies,Detroit,Central,87.44,2,43.72,0.1,18.46,Rick Wilson
US-2026-159688,2026-05-07,Logitech G600 MMO Gaming Mouse,Technology,Los Angeles,West,79.99,1,79.99,0.0,28.8,Adam Bellavance
US-2026-102820,2026-05-07,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,Technology,Pasadena,West,419.94,7,59.99,0.2,52.49,Carlos Soltero
US-2026-156895,2026-05-08,"Global Armless Task Chair, Royal Blue",Furniture,Philadelphia,East,128.06,3,42.69,0.3,-23.78,Don Jones
US-2026-149181,2026-05-08,Global Chrome Stack Chair,Furniture,Columbus,East,47.99,2,24.0,0.3,-2.06,Maribeth Dona
US-2026-104451,2026-05-08,Fellowes Mighty 8 Compact Surge Protector,Office Supplies,San Francisco,West,81.08,4,20.27,0.0,22.7,Michelle Moray
US-2026-107797,2026-05-08,Xerox 1997,Office Supplies,Mansfield,Central,41.47,8,5.18,0.2,14.52,Ed Braxton
US-2026-133865,2026-05-08,Canon Imageclass D680 Copier / Fax,Technology,Los Angeles,West,3359.95,6,559.99,0.2,1049.98,Penelope Sewall
US-2026-134810,2026-05-09,Harbour Creations Steel Folding Chair,Furniture,Jacksonville,South,207.0,3,69.0,0.2,25.87,Matt Connell
US-2026-118199,2026-05-09,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Furniture,Seattle,West,286.85,1,286.85,0.0,63.11,Laurel Beltran
US-2026-118199,2026-05-09,"GBC Velobind Prepunched Cover Sets, Regency Series",Office Supplies,Seattle,West,147.92,5,29.58,0.2,46.22,Laurel Beltran
US-2026-134810,2026-05-09,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Jacksonville,South,65.23,3,21.74,0.2,22.02,Matt Connell
US-2026-118199,2026-05-09,Home/Office Personal File Carts,Office Supplies,Seattle,West,104.28,3,34.76,0.0,26.07,Laurel Beltran
US-2026-118199,2026-05-09,Rogers Profile Extra Capacity Storage Tub,Office Supplies,Seattle,West,66.96,4,16.74,0.0,2.68,Laurel Beltran
US-2026-118199,2026-05-09,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Technology,Seattle,West,199.98,2,99.99,0.0,87.99,Laurel Beltran
US-2026-139647,2026-05-11,Bestar Classic Bookcase,Furniture,Phoenix,West,209.98,7,30.0,0.7,-356.96,Todd Sumrall
US-2026-140298,2026-05-11,Telescoping Adjustable Floor Lamp,Furniture,Austin,Central,8.0,1,8.0,0.6,-7.0,Julie Kriz
US-2026-140298,2026-05-11,Newell 348,Office Supplies,Austin,Central,5.25,2,2.62,0.2,0.59,Julie Kriz
US-2026-115322,2026-05-11,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Office Supplies,New York City,East,43.92,3,14.64,0.0,12.74,Zuschuss Carroll
US-2026-133823,2026-05-11,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Office Supplies,Seattle,West,26.03,2,13.02,0.2,9.44,Liz Pelletier
US-2026-133823,2026-05-11,Avery 50,Office Supplies,Seattle,West,37.59,3,12.53,0.0,17.67,Liz Pelletier
US-2026-133823,2026-05-11,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",Office Supplies,Seattle,West,37.44,6,6.24,0.0,16.85,Liz Pelletier
US-2026-140298,2026-05-11,Xerox 1927,Office Supplies,Austin,Central,6.85,2,3.42,0.2,2.14,Julie Kriz
US-2026-140298,2026-05-11,Safco Commercial Shelving,Office Supplies,Austin,Central,74.42,2,37.21,0.2,-14.88,Julie Kriz
US-2026-122175,2026-05-12,"DAX Cubicle Frames, 8-1/2 x 11",Furniture,Vineland,East,42.85,5,8.57,0.0,15.43,Cynthia Arntzen
US-2026-117632,2026-05-12,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Furniture,San Francisco,West,285.48,5,57.1,0.2,-10.71,Charles Sheldon
